,0,1,2
38981,197.74,269.86,182.0
38982,197.74,269.86,182.0
38983,197.74,269.86,182.0
38984,197.74,269.86,182.0
38985,197.74,269.86,182.0
38986,197.74,269.86,182.0
38987,197.74,269.86,182.0
38988,197.74,269.86,182.0
38989,197.74,269.86,182.0
38990,197.74,269.86,182.0
38991,197.74,269.86,182.0
38992,197.74,269.86,182.0
38993,197.74,269.86,182.0
38994,197.74,269.86,182.0
38995,197.74,269.86,182.0
38996,197.74,269.86,182.0
38997,197.74,269.86,182.0
38998,197.74,269.86,182.0
38999,197.74,269.86,182.0
39000,197.74,269.86,182.0
39001,197.74,269.86,182.0
39002,197.74,269.86,182.0
39003,197.74,269.86,182.0
39004,197.74,269.86,182.0
39005,197.74,269.86,182.0
39006,197.74,269.86,182.0
39007,197.74,269.86,182.0
39008,197.74,269.86,182.0
39009,197.74,269.86,182.0
39010,197.74,269.86,182.0
39011,197.74,269.86,182.0
39012,197.74,269.86,182.0
39013,197.74,269.86,182.0
39014,197.74,269.86,182.0
39015,197.74,269.86,182.0
39016,197.74,269.86,182.0
39017,197.74,269.86,182.0
39018,197.74,269.86,182.0
39019,197.74,269.86,182.0
39020,197.74,269.86,182.0
39021,197.74,269.86,182.0
39022,197.74,269.86,182.0
39023,197.74,269.86,182.0
39024,197.74,269.86,182.0
39025,197.74,269.86,182.0
39026,197.74,269.86,182.0
39027,197.74,269.86,182.0
39028,197.74,269.86,182.0
39029,197.74,269.86,182.0
39030,197.74,269.86,182.0
39031,197.74,269.86,182.0
39032,197.74,269.86,182.0
39033,197.74,269.86,182.0
39034,197.74,269.86,182.0
39035,197.74,269.86,182.0
39036,197.74,269.86,182.0
39037,197.74,269.86,182.0
39038,197.74,269.86,182.0
39039,197.74,269.86,182.0
39040,197.74,269.86,182.0
39041,197.74,269.86,182.0
39042,197.74,269.86,182.0
39043,197.74,269.86,182.0
39044,197.74,269.86,182.0
39045,197.74,269.86,182.0
39046,197.74,269.86,182.0
39047,197.74,269.86,182.0
39048,197.74,269.86,182.0
39049,197.74,269.86,182.0
39050,197.74,269.86,182.0
39051,197.74,269.86,182.0
39052,197.74,269.86,182.0
39053,197.74,269.86,182.0
39054,197.74,269.86,182.0
39055,197.74,269.86,182.0
39056,197.74,269.86,182.0
39057,197.74,269.86,182.0
39058,197.74,269.86,182.0
39059,197.74,269.86,182.0
39060,197.74,269.86,182.0
39061,197.74,269.86,182.0
39062,197.74,269.86,182.0
39063,197.74,269.86,182.0
39064,197.74,269.86,182.0
39065,197.74,269.86,182.0
39066,197.74,269.86,182.0
39067,197.74,269.86,182.0
39068,197.74,269.86,182.0
39069,197.74,269.86,182.0
39070,197.74,269.86,182.0
39071,197.74,269.86,182.0
39072,197.74,269.86,182.0
39073,197.74,269.86,182.0
39074,197.74,269.86,182.0
39075,197.74,269.86,182.0
39076,197.74,269.86,182.0
39077,197.74,269.86,182.0
39078,197.74,269.86,182.0
39079,197.74,269.86,182.0
39080,197.74,269.86,182.0
39081,197.74,269.86,182.0
39082,197.74,269.86,182.0
39083,197.74,269.86,182.0
39084,197.74,269.86,182.0
39085,197.74,269.86,182.0
39086,197.74,269.86,182.0
39087,197.74,269.86,182.0
39088,197.74,269.86,182.0
39089,197.74,269.86,182.0
39090,197.74,269.86,182.0
39091,197.74,269.86,182.0
39092,197.74,269.86,182.0
39093,197.74,269.86,182.0
39094,197.74,269.86,182.0
39095,197.74,269.86,182.0
39096,197.74,269.86,182.0
39097,197.74,269.86,182.0
39098,197.74,269.86,182.0
39099,197.74,269.86,182.0
39100,197.74,269.86,182.0
39101,197.74,269.86,182.0
39102,197.74,269.86,182.0
39103,197.74,269.86,182.0
39104,197.74,269.86,182.0
39105,197.74,269.86,182.0
39106,197.74,269.86,182.0
39107,197.74,269.86,182.0
39108,197.74,269.86,182.0
39109,197.74,269.86,182.0
39110,197.74,269.86,182.0
39111,197.74,269.86,182.0
39112,197.74,269.86,182.0
39113,197.74,269.86,182.0
39114,197.74,269.86,182.0
39115,197.74,269.86,182.0
39116,197.74,269.86,182.0
39117,197.74,269.86,182.0
39118,197.74,269.86,182.0
39119,197.74,269.86,182.0
39120,197.74,269.86,182.0
39121,197.74,269.86,182.0
39122,197.74,269.86,182.0
39123,197.74,269.86,182.0
39124,197.74,269.86,182.0
39125,197.74,269.86,182.0
39126,197.74,269.86,182.0
39127,197.74,269.86,182.0
39128,197.74,269.86,182.0
39129,197.74,269.86,182.0
39130,197.74,269.86,182.0
39131,197.74,269.86,182.0
39132,197.74,269.86,182.0
39133,197.74,269.86,182.0
39134,197.74,269.86,182.0
39135,197.74,269.86,182.0
39136,197.74,269.86,182.0
39137,197.74,269.86,182.0
39138,197.74,269.86,182.0
39139,197.74,269.86,182.0
39140,197.74,269.86,182.0
39141,197.74,269.86,182.0
39142,197.74,269.86,182.0
39143,197.74,269.86,182.0
39144,197.74,269.86,182.0
39145,197.74,269.86,182.0
39146,197.74,269.86,182.0
39147,197.74,269.86,182.0
39148,197.74,269.86,182.0
39149,197.74,269.86,182.0
39150,197.74,269.86,182.0
39151,197.74,269.86,182.0
39152,197.74,269.86,182.0
39153,197.74,269.86,182.0
39154,197.74,269.86,182.0
39155,197.74,269.86,182.0
39156,197.74,269.86,182.0
39157,197.74,269.86,182.0
39158,197.74,269.86,182.0
39159,197.74,269.86,182.0
39160,197.74,269.86,182.0
39161,197.74,269.86,182.0
39162,197.74,269.86,182.0
39163,197.74,269.86,182.0
39164,197.74,269.86,182.0
39165,197.74,269.86,182.0
39166,197.74,269.86,182.0
39167,197.74,269.86,182.0
39168,197.74,269.86,182.0
39169,197.74,269.86,182.0
39170,197.74,269.86,182.0
39171,197.74,269.86,182.0
39172,197.74,269.86,182.0
39173,197.74,269.86,182.0
39174,197.74,269.86,182.0
39175,197.74,269.86,182.0
39176,197.74,269.86,182.0
39177,197.74,269.86,182.0
39178,197.74,269.86,182.0
39179,197.74,269.86,182.0
39180,197.74,269.86,182.0
39181,197.74,269.86,182.0
39182,197.74,269.86,182.0
39183,197.74,269.86,182.0
39184,197.74,269.86,182.0
39185,197.74,269.86,182.0
39186,197.74,269.86,182.0
39187,197.74,269.86,182.0
39188,197.74,269.86,182.0
39189,197.74,269.86,182.0
39190,197.74,269.86,182.0
39191,197.74,269.86,182.0
39192,197.74,269.86,182.0
39193,197.74,269.86,182.0
39194,197.74,269.86,182.0
39195,197.74,269.86,182.0
39196,197.74,269.86,182.0
39197,197.74,269.86,182.0
39198,197.74,269.86,182.0
39199,197.74,269.86,182.0
39200,197.74,269.86,182.0
39201,197.74,269.86,182.0
39202,197.74,269.86,182.0
39203,197.74,269.86,182.0
39204,197.74,269.86,182.0
39205,197.74,269.86,182.0
39206,197.74,269.86,182.0
39207,197.74,269.86,182.0
39208,197.74,269.86,182.0
39209,197.73,277.39,182.0
39210,197.73,277.39,182.0
39211,197.73,277.39,182.0
39212,197.73,277.39,182.0
39213,197.73,277.39,182.0
39214,197.73,277.39,182.0
39215,197.73,277.39,182.0
39216,197.73,277.39,182.0
39217,197.73,277.39,182.0
39218,197.73,277.39,182.0
39219,197.73,277.39,182.0
39220,197.73,277.39,182.0
39221,197.73,277.39,182.0
39222,197.73,277.39,182.0
39223,197.73,277.39,182.0
39224,197.73,277.39,182.0
39225,197.73,277.39,182.0
39226,197.73,277.39,182.0
39227,197.73,277.39,182.0
39228,197.73,277.39,182.0
39229,197.73,277.39,182.0
39230,197.73,277.39,182.0
39231,197.73,277.39,182.0
39232,197.73,277.39,182.0
39233,197.73,277.39,182.0
39234,197.73,277.39,182.0
39235,197.73,277.39,182.0
39236,197.73,277.39,182.0
39237,197.73,277.39,182.0
39238,197.73,277.39,182.0
39239,197.73,277.39,182.0
39240,197.73,277.39,182.0
39241,197.73,277.39,182.0
39242,197.73,277.39,182.0
39243,197.73,277.39,182.0
39244,197.73,277.39,182.0
39245,197.73,277.39,182.0
39246,197.73,277.39,182.0
39247,197.73,277.39,182.0
39248,197.73,277.39,182.0
39249,197.73,277.39,182.0
39250,197.73,277.39,182.0
39251,197.73,277.39,182.0
39252,197.73,277.39,182.0
39253,197.73,277.39,182.0
39254,197.73,277.39,182.0
39255,197.73,277.39,182.0
39256,197.73,277.39,182.0
39257,197.73,277.39,182.0
39258,197.73,277.39,182.0
39259,197.73,277.39,182.0
39260,197.73,277.39,182.0
39261,197.73,277.39,182.0
39262,197.73,277.39,182.0
39263,197.73,277.39,182.0
39264,197.73,277.39,182.0
39265,197.73,277.39,182.0
39266,197.73,277.39,182.0
39267,197.73,277.39,182.0
39268,197.73,277.39,182.0
39269,197.73,277.39,182.0
39270,197.73,277.39,182.0
39271,197.73,277.39,182.0
39272,197.73,277.39,182.0
39273,197.73,277.39,182.0
39274,197.73,277.39,182.0
39275,197.73,277.39,182.0
39276,197.73,277.39,182.0
39277,197.73,277.39,182.0
39278,197.73,277.39,182.0
39279,197.73,277.39,182.0
39280,197.73,277.39,182.0
39281,197.73,277.39,182.0
39282,197.73,277.39,182.0
39283,197.73,277.39,182.0
39284,197.73,277.39,182.0
39285,197.73,277.39,182.0
39286,197.73,277.39,182.0
39287,197.73,277.39,182.0
39288,197.73,277.39,182.0
39289,197.73,277.39,182.0
39290,197.73,277.39,182.0
39291,197.73,277.39,182.0
39292,197.73,277.39,182.0
39293,197.73,277.39,182.0
39294,197.73,277.39,182.0
39295,197.73,277.39,182.0
39296,197.73,277.39,182.0
39297,197.73,277.39,182.0
39298,197.73,277.39,182.0
39299,197.73,277.39,182.0
39300,197.73,277.39,182.0
39301,197.73,277.39,182.0
39302,197.73,277.39,182.0
39303,197.73,277.39,183.89
39304,197.73,277.39,183.89
39305,197.73,277.39,183.89
39306,197.73,277.39,183.89
39307,197.73,277.39,183.89
39308,197.73,277.39,183.89
39309,197.73,277.39,183.89
39310,197.73,277.39,183.89
39311,197.73,277.39,183.89
39312,197.73,277.39,183.89
39313,197.73,277.39,183.89
39314,197.73,277.39,183.89
39315,197.73,277.39,183.89
39316,197.73,277.39,183.89
39317,197.73,277.39,183.89
39318,197.73,277.39,183.89
39319,197.73,277.39,183.89
39320,197.73,277.39,183.89
39321,197.73,277.39,183.89
39322,197.73,277.39,183.89
39323,197.73,277.39,183.89
39324,197.73,277.39,183.89
39325,197.73,277.39,183.89
39326,197.73,277.39,183.89
39327,197.73,277.39,183.89
39328,197.73,277.39,183.89
39329,197.73,277.39,183.89
39330,197.73,277.39,183.89
39331,197.73,277.39,183.89
39332,197.73,277.39,183.89
39333,197.73,277.39,183.89
39334,197.73,277.39,183.89
39335,197.73,277.39,183.89
39336,197.73,277.39,183.89
39337,197.73,277.39,183.89
39338,197.73,277.39,183.89
39339,197.73,277.39,183.89
39340,197.73,277.39,183.89
39341,197.73,277.39,183.89
39342,197.73,277.39,183.89
39343,197.73,277.39,183.89
39344,197.73,277.39,183.89
39345,197.73,277.39,183.89
39346,197.73,277.39,183.89
39347,197.73,277.39,183.89
39348,197.73,277.39,183.89
39349,197.73,277.39,183.89
39350,197.73,277.39,183.89
39351,197.73,277.39,183.89
39352,197.73,277.39,183.89
39353,197.73,277.39,183.89
39354,197.73,277.39,183.89
39355,197.73,277.39,183.89
39356,197.73,277.39,183.89
39357,197.73,277.39,183.89
39358,197.73,277.39,183.89
39359,197.73,277.39,183.89
39360,197.73,277.39,183.89
39361,197.73,277.39,183.89
39362,197.73,277.39,183.89
39363,197.73,277.39,183.89
39364,197.73,277.39,183.89
39365,197.73,277.39,183.89
39366,197.73,277.39,183.89
39367,197.73,277.39,183.89
39368,197.73,277.39,183.89
39369,197.73,277.39,183.89
39370,197.73,277.39,183.89
39371,197.73,277.39,183.89
39372,197.73,277.39,183.89
39373,197.73,277.39,183.89
39374,197.73,277.39,183.89
39375,197.73,277.39,183.89
39376,197.73,277.39,183.89
39377,197.73,277.39,183.89
39378,197.73,277.39,183.89
39379,197.73,277.39,183.89
39380,197.73,277.39,183.89
39381,197.73,277.39,183.89
39382,197.73,277.39,183.89
39383,197.73,277.39,183.89
39384,197.73,277.39,183.89
39385,197.73,277.39,183.89
39386,197.73,277.39,183.89
39387,197.73,277.39,183.89
39388,197.73,277.39,183.89
39389,197.73,277.39,183.89
39390,197.73,277.39,183.89
39391,197.73,277.39,183.89
39392,197.73,277.39,183.89
39393,197.73,277.39,183.89
39394,197.73,277.39,183.89
39395,197.73,277.39,183.89
39396,197.73,277.39,183.89
39397,198.79,277.39,183.89
39398,198.79,277.39,183.89
39399,198.79,277.39,183.89
39400,198.79,277.39,183.89
39401,198.79,277.39,183.89
39402,198.79,277.39,183.89
39403,198.79,277.39,183.89
39404,198.79,277.39,183.89
39405,198.79,277.39,183.89
39406,198.79,277.39,183.89
39407,198.79,277.39,183.89
39408,198.79,277.39,183.89
39409,198.79,277.39,183.89
39410,198.79,277.39,183.89
39411,198.79,277.39,183.89
39412,198.79,277.39,183.89
39413,198.79,277.39,183.89
39414,198.79,277.39,183.89
39415,198.79,277.39,183.89
39416,198.79,277.39,183.89
39417,198.79,277.39,183.89
39418,198.79,277.39,183.89
39419,198.79,277.39,183.89
39420,198.79,277.39,183.89
39421,198.79,277.39,183.89
39422,198.79,277.39,183.89
39423,198.79,277.39,183.89
39424,198.79,277.39,183.89
39425,198.79,277.39,183.89
39426,198.79,277.39,183.89
39427,198.79,277.39,183.89
39428,198.79,277.39,183.89
39429,198.79,277.39,183.89
39430,198.79,277.39,183.89
39431,198.79,277.39,183.89
39432,198.79,277.39,183.89
39433,198.79,277.39,183.89
39434,198.79,277.39,183.89
39435,198.79,277.39,183.89
39436,198.79,277.39,183.89
39437,198.79,277.39,183.89
39438,198.79,277.39,183.89
39439,198.79,277.39,183.89
39440,198.79,277.39,183.89
39441,198.79,277.39,183.89
39442,198.79,277.39,183.89
39443,198.79,277.39,183.89
39444,198.79,277.39,183.89
39445,198.79,277.39,183.89
39446,198.79,277.39,183.89
39447,198.79,277.39,183.89
39448,198.79,277.39,183.89
39449,198.79,277.39,183.89
39450,198.79,277.39,183.89
39451,198.79,277.39,183.89
39452,198.79,277.39,183.89
39453,198.79,277.39,183.89
39454,198.79,277.39,183.89
39455,198.79,277.39,183.89
39456,198.79,277.39,183.89
39457,198.79,277.39,183.89
39458,198.79,277.39,183.89
39459,198.79,277.39,183.89
39460,198.79,277.39,183.89
39461,198.79,277.39,183.89
39462,198.79,277.39,183.89
39463,198.79,277.39,183.89
39464,198.79,277.39,183.89
39465,198.79,277.39,183.89
39466,198.79,277.39,183.89
39467,198.79,281.24,183.89
39468,198.79,281.24,183.89
39469,198.79,281.24,183.89
39470,198.79,281.24,183.89
39471,198.79,281.24,183.89
39472,198.79,281.24,183.89
39473,198.79,281.24,183.89
39474,198.79,281.24,183.89
39475,198.79,281.24,183.89
39476,198.79,281.24,183.89
39477,198.79,281.24,183.89
39478,198.79,281.24,183.89
39479,198.79,281.24,183.89
39480,198.79,281.24,183.89
39481,198.79,281.24,183.89
39482,198.79,281.24,183.89
39483,198.79,281.24,183.89
39484,198.79,281.24,183.89
39485,198.79,281.24,183.89
39486,198.79,281.24,183.89
39487,198.79,281.24,183.89
39488,198.79,281.24,183.89
39489,198.79,281.24,183.89
39490,198.79,281.24,183.89
39491,198.79,281.24,183.89
39492,198.79,281.24,183.89
39493,198.79,281.24,183.89
39494,198.79,281.24,183.89
39495,198.79,281.24,183.89
39496,198.79,281.24,183.89
39497,198.79,281.24,183.89
39498,198.79,281.24,183.89
39499,198.79,281.24,183.89
39500,198.79,281.24,183.89
39501,198.79,281.24,183.89
39502,198.79,281.24,183.89
39503,198.79,281.24,183.89
39504,198.79,281.24,183.89
39505,198.79,281.24,183.89
39506,198.79,281.24,183.89
39507,198.79,281.24,183.89
39508,198.79,281.24,183.89
39509,198.79,281.24,183.89
39510,198.79,281.24,183.89
39511,198.79,281.24,183.89
39512,198.79,281.24,183.89
39513,198.79,281.24,183.89
39514,198.79,281.24,183.89
39515,198.79,281.24,183.89
39516,198.79,281.24,183.89
39517,198.79,281.24,183.89
39518,198.79,281.24,183.89
39519,198.79,281.24,183.89
39520,198.79,281.24,183.89
39521,198.79,281.24,185.14
39522,198.79,281.24,185.14
39523,198.79,281.24,185.14
39524,198.79,281.24,185.14
39525,198.79,281.24,185.14
39526,198.79,281.24,185.14
39527,198.79,281.24,185.14
39528,198.79,281.24,185.14
39529,198.79,281.24,185.14
39530,198.79,281.24,185.14
39531,198.79,281.24,185.14
39532,198.79,281.24,185.14
39533,198.79,281.24,185.14
39534,198.79,281.24,185.14
39535,198.79,281.24,185.14
39536,198.79,281.24,185.14
39537,198.79,281.24,185.14
39538,198.79,281.24,185.14
39539,198.79,281.24,185.14
39540,198.79,281.24,185.14
39541,198.79,281.24,185.14
39542,198.79,281.24,185.14
39543,198.79,281.24,185.14
39544,198.79,281.24,185.14
39545,198.79,281.24,185.14
39546,198.79,281.24,185.14
39547,198.79,281.24,185.14
39548,198.79,281.24,185.14
39549,198.79,281.24,185.14
39550,198.79,281.24,185.14
39551,198.79,281.24,185.14
39552,198.79,281.24,185.14
39553,198.79,281.24,185.14
39554,198.79,281.24,185.14
39555,198.79,281.24,185.14
39556,198.79,281.24,185.14
39557,198.79,281.24,185.14
39558,198.79,281.24,185.14
39559,198.79,281.24,185.14
39560,198.79,281.24,185.14
39561,198.79,281.24,185.14
39562,198.79,281.24,185.14
39563,198.79,281.24,185.14
39564,198.79,281.24,185.14
39565,198.79,281.24,185.14
39566,198.79,281.24,185.14
39567,198.79,281.24,185.14
39568,198.79,281.24,185.14
39569,198.79,281.24,185.14
39570,198.79,281.24,185.14
39571,198.79,281.24,185.14
39572,198.79,281.24,185.14
39573,198.79,281.24,185.14
39574,198.79,281.24,185.14
39575,198.79,281.24,185.14
39576,198.79,281.24,185.14
39577,198.79,281.24,185.14
39578,198.79,281.24,185.14
39579,198.79,281.24,185.14
39580,198.79,281.24,185.14
39581,198.79,281.24,185.14
39582,198.79,281.24,185.14
39583,198.79,281.24,185.14
39584,198.79,281.24,185.14
39585,198.79,281.24,185.14
39586,198.79,281.24,185.14
39587,198.79,281.24,185.14
39588,198.79,281.24,185.14
39589,198.79,281.24,185.14
39590,198.79,281.24,185.14
39591,198.79,281.24,185.14
39592,198.79,281.24,185.14
39593,198.79,281.24,185.14
39594,198.79,281.24,185.14
39595,198.79,281.24,185.14
39596,198.79,281.24,185.14
39597,198.79,281.24,185.14
39598,198.79,281.24,185.14
39599,198.79,281.24,185.14
39600,198.79,281.24,185.14
39601,198.79,281.24,185.14
39602,198.79,281.24,185.14
39603,198.79,281.24,185.14
39604,198.79,281.24,185.14
39605,198.79,281.24,185.14
39606,198.79,281.24,185.14
39607,198.79,281.24,185.14
39608,198.79,281.24,185.14
39609,198.79,281.24,185.14
39610,198.79,281.24,185.14
39611,198.79,281.24,185.14
39612,198.79,281.24,185.14
39613,198.79,281.24,185.14
39614,198.79,281.24,185.14
39615,198.79,281.24,185.14
39616,198.79,281.24,185.14
39617,198.79,281.24,185.14
39618,198.79,281.24,185.14
39619,198.79,281.24,185.14
39620,198.79,281.24,185.14
39621,198.79,281.24,185.14
39622,198.79,281.24,185.14
39623,198.79,281.24,185.14
39624,198.79,281.24,185.14
39625,198.79,281.24,185.14
39626,198.79,281.24,185.14
39627,198.79,281.24,185.14
39628,198.79,281.24,185.14
39629,198.79,281.24,185.14
39630,198.79,281.24,185.14
39631,198.79,281.24,185.14
39632,198.79,281.24,185.14
39633,198.79,281.24,185.14
39634,198.79,281.24,185.14
39635,198.79,281.24,185.14
39636,198.79,281.24,185.14
39637,198.79,281.24,185.14
39638,198.79,281.24,185.14
39639,198.79,281.24,185.14
39640,198.79,281.24,185.14
39641,198.79,281.24,185.14
39642,198.79,281.24,185.14
39643,198.79,281.24,185.14
39644,198.79,281.24,185.14
39645,198.79,281.24,185.14
39646,198.79,281.24,185.14
39647,198.79,281.24,185.14
39648,198.79,281.24,185.14
39649,198.79,281.24,185.14
39650,198.79,281.24,185.14
39651,198.79,281.24,185.14
39652,198.79,281.24,185.14
39653,198.79,281.24,185.14
39654,198.79,281.24,185.14
39655,198.79,281.24,185.14
39656,198.79,281.24,185.14
39657,198.79,281.24,185.14
39658,198.79,281.24,185.14
39659,198.79,281.24,185.14
39660,198.79,281.24,185.14
39661,198.79,281.24,185.14
39662,198.79,281.24,185.14
39663,198.79,281.24,185.14
39664,198.79,281.24,185.14
39665,198.79,281.24,185.14
39666,198.79,281.24,185.14
39667,198.79,281.24,185.14
39668,198.79,281.24,185.14
39669,198.79,281.24,185.14
39670,198.79,281.24,185.14
39671,198.79,281.24,185.14
39672,198.79,281.24,185.14
39673,198.79,281.24,185.14
39674,198.79,281.24,185.14
39675,198.79,281.24,185.14
39676,198.79,281.24,185.14
39677,198.79,281.24,185.14
39678,198.79,281.24,185.14
39679,198.79,281.24,185.14
39680,198.79,281.24,185.14
39681,198.79,281.24,185.14
39682,198.79,281.24,185.12
39683,198.79,281.24,185.12
39684,198.79,281.24,185.12
39685,198.79,281.24,185.12
39686,198.79,281.24,185.12
39687,198.79,281.24,185.12
39688,198.79,281.24,185.12
39689,198.79,281.24,185.12
39690,198.79,281.24,185.12
39691,198.79,281.24,185.12
39692,198.79,281.24,185.12
39693,198.79,281.24,185.12
39694,198.79,281.24,185.12
39695,198.79,281.24,185.12
39696,198.79,281.24,185.12
39697,198.79,281.24,185.12
39698,198.79,281.24,185.12
39699,198.79,281.24,185.12
39700,198.79,281.24,185.12
39701,198.79,281.24,185.12
39702,198.79,281.24,185.12
39703,198.79,281.24,185.12
39704,198.79,281.24,185.12
39705,198.79,281.24,185.12
39706,198.79,281.24,185.12
39707,198.79,281.24,185.12
39708,198.79,281.24,185.12
39709,198.79,281.24,185.12
39710,198.79,281.24,185.12
39711,198.79,281.24,185.12
39712,198.79,281.24,185.12
39713,198.79,281.24,185.12
39714,198.79,281.24,185.12
39715,198.79,281.24,185.12
39716,198.79,281.24,185.12
39717,198.79,281.24,185.12
39718,198.79,281.24,185.12
39719,198.79,281.24,185.12
39720,198.79,281.24,185.12
39721,198.79,281.24,185.12
39722,198.79,281.24,185.12
39723,198.79,281.24,185.12
39724,198.79,281.24,185.12
39725,198.79,281.24,185.12
39726,198.79,281.24,185.12
39727,198.79,281.24,185.12
39728,198.79,281.24,185.12
39729,198.79,281.24,185.12
39730,198.79,281.24,185.12
39731,198.79,281.24,185.12
39732,198.79,281.24,185.12
39733,198.79,281.24,185.12
39734,198.79,281.24,185.12
39735,198.79,281.24,185.12
39736,198.79,281.24,185.12
39737,198.79,281.24,185.12
39738,198.79,281.24,185.12
39739,198.79,281.24,185.12
39740,198.79,281.24,185.12
39741,198.79,281.24,185.12
39742,198.79,281.24,185.12
39743,198.79,281.24,185.12
39744,198.79,281.24,185.12
39745,198.79,281.24,185.12
39746,198.79,281.24,185.12
39747,198.79,281.24,185.12
39748,198.79,281.24,185.12
39749,198.79,281.24,185.12
39750,198.79,281.24,185.12
39751,198.79,281.24,185.12
39752,198.79,281.24,185.12
39753,198.79,282.86,185.12
